"","STNID","NAME","CTRY","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"1710","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-09-05,2004,9,5,249,16.2,"24",10.2,"24",1021.1,"24",18.1," 4",44.4,"24",3.1,"24",5.1,NA,23.5,NA,10.6,NA,0,"G",NA,1,NA,NA,NA,NA,NA,1.2,1.8,66.7
"1711","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-09-06,2004,9,6,250,13.8,"24",9.9,"24",1022.6,"24",20.6," 4",41,"24",1.7,"24",3.1,NA,20,"*",9,"*",0,"G",NA,1,NA,NA,NA,NA,NA,1.2,1.6,75
"1712","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-09-07,2004,9,7,251,15.4,"24",10.7,"24",1019.6,"24",NA," 0",44.6,"24",1.9,"24",5.7,NA,20,"*",10,"*",0,"G",NA,1,NA,NA,NA,NA,NA,1.3,1.7,76.5
"1713","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-09-08,2004,9,8,252,15.1,"23",10.3,"23",1014.8,"23",12.8," 4",42.6,"23",2.5,"23",5.7,8.2,20.7,NA,9.4,NA,0,"G",NA,1,NA,NA,NA,NA,NA,1.3,1.7,76.5
"1714","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-09-09,2004,9,9,253,17.7,"24",11.5,"24",1014.4,"24",12.1," 4",34.3,"24",3.5,"24",5.7,10.3,22,"*",14,"*",3.6,"G",NA,1,NA,NA,NA,NA,NA,1.4,2,70
"1715","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-09-10,2004,9,10,254,13.6,"24",9.5,"24",1014.1,"24",12.2," 4",47.8,"24",2.4,"24",4.6,NA,22.9,NA,7.9,NA,0,"G",NA,1,NA,NA,NA,NA,NA,1.2,1.6,75
"1716","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-09-11,2004,9,11,255,16.6,"24",11.8,"24",1010.1,"24",7.2," 4",28.6,"24",4.7,"24",7.7,11.3,20,"*",14,"*",19.6,"G",NA,1,NA,NA,NA,NA,NA,1.4,1.9,73.7
"1717","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-09-12,2004,9,12,256,14.6,"24",9.4,"24",1014.5,"24",12.4," 4",47.8,"24",3.7,"24",6.7,11.3,20.9,NA,10.3,NA,0,"G",NA,1,NA,NA,NA,NA,NA,1.2,1.7,70.6
"1718","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-09-13,2004,9,13,257,13.8,"24",10.7,"24",1007.8,"22",8.9," 4",30.6,"24",3.1,"24",6.7,9.3,20.7,NA,9.4,NA,6.3,"G",NA,1,NA,NA,NA,NA,NA,1.3,1.6,81.2
"1719","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-09-14,2004,9,14,258,13.7,"24",9,"24",1013.5,"24",10.5," 4",36.9,"24",2.7,"24",7.2,11.8,18,"*",9,"*",2.3,"G",NA,1,NA,NA,NA,NA,NA,1.1,1.6,68.8
"1720","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-09-15,2004,9,15,259,11.8,"24",10.3,"24",1009.7,"24",8.1," 4",8.5,"24",3,"24",4.6,10.3,18.5,NA,8.6,NA,16,"G",NA,1,NA,NA,NA,NA,NA,1.3,1.4,92.9
"1721","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-09-16,2004,9,16,260,12,"24",10,"24",1010.8,"24",8.7," 4",31.1,"24",2.1,"24",5.7,NA,17,"*",9,"*",0.5,"G",NA,1,NA,NA,NA,NA,NA,1.2,1.4,85.7
"1722","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-09-17,2004,9,17,261,12.6,"24",9.5,"24",1005.5,"24",NA," 0",25.9,"24",2.6,"24",6.2,NA,17.4,NA,8.5,NA,4.3,"G",NA,1,NA,NA,NA,NA,NA,1.2,1.5,80
"1723","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-09-18,2004,9,18,262,11.3,"22",8.6,"22",1003.6,"22",1.3," 4",35.6,"22",2.1,"22",5.1,NA,16.7,NA,8.4,NA,11.9,"G",NA,1,NA,NA,NA,NA,NA,1.1,1.3,84.6
"1724","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-09-19,2004,9,19,263,12,"24",9.3,"24",1009,"24",6.2," 4",28,"24",1.5,"24",3.6,NA,16,"*",10.5,"*",0,"G",NA,1,NA,NA,NA,NA,NA,1.2,1.4,85.7
"1725","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-09-20,2004,9,20,264,10.8,"24",8,"24",1017.4,"24",13.6," 4",47.8,"24",2.1,"24",4.1,NA,16.7,NA,5.9,NA,0,"G",NA,1,NA,NA,NA,NA,NA,1.1,1.3,84.6
"1726","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-09-21,2004,9,21,265,12.4,"23",8.1,"23",1026.5,"23",23.8," 4",47.6,"23",2.2,"23",5.1,NA,16,"*",7,"*",0,"G",NA,1,NA,NA,NA,NA,NA,1.1,1.4,78.6
"1727","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-09-22,2004,9,22,266,13.1,"24",10.6,"24",1022.7,"24",21," 4",29.3,"24",1.2,"24",4.1,NA,16.6,NA,7.1,NA,1.8,"G",NA,1,NA,NA,NA,NA,NA,1.3,1.5,86.7
"1728","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-09-23,2004,9,23,267,13.3,"24",11.2,"24",1020.7,"24",18," 4",12.2,"24",1.5,"24",3.1,NA,17,"*",12,"*",3.3,"G",NA,1,NA,NA,NA,NA,NA,1.3,1.5,86.7
"1729","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-09-24,2004,9,24,268,12.3,"24",9.8,"24",1021.8,"24",19.9," 4",20.4,"24",1.6,"24",3.1,NA,18,"*",8,"*",0,"G",NA,1,NA,NA,NA,NA,NA,1.2,1.4,85.7
"1730","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-09-25,2004,9,25,269,12.9,"22",10.7,"22",1018.3,"22",16.3," 4",13.8,"22",1.1,"22",2.6,NA,18.6,NA,8.1,NA,0,"G",NA,1,NA,NA,NA,NA,NA,1.3,1.5,86.7
"1731","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-09-26,2004,9,26,270,13.2,"24",10.9,"24",1020.6,"24",18.1," 4",13.7,"24",1.1,"24",4.1,NA,18.5,NA,8.9,NA,0,"G",NA,1,NA,NA,NA,NA,NA,1.3,1.5,86.7
"1732","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-09-27,2004,9,27,271,13.7,"24",10.9,"24",1020.7,"24",NA," 0",27.7,"24",1.3,"24",3.6,NA,19,"*",9,"*",0,"G",NA,1,NA,NA,NA,NA,NA,1.3,1.6,81.2
"1733","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-09-28,2004,9,28,272,13.8,"24",10.8,"24",1016.8,"24",15," 4",43,"24",1.6,"24",3.1,NA,19.7,NA,8.4,NA,0,"G",NA,1,NA,NA,NA,NA,NA,1.3,1.6,81.2
"1734","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-09-29,2004,9,29,273,13.4,"24",10,"24",1014.9,"24",12.5," 4",40.4,"24",1.4,"24",4.1,NA,19.2,NA,8.4,NA,0,"G",NA,1,NA,NA,NA,NA,NA,1.2,1.5,80
"1735","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-09-30,2004,9,30,274,12.4,"24",8.3,"24",1016.3,"24",14.1," 4",42.5,"24",2.2,"24",4.1,NA,20,"*",8,"*",0,"G",NA,1,NA,NA,NA,NA,NA,1.1,1.4,78.6
"1736","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-10-01,2004,10,1,275,14.4,"24",7.4,"24",1017.9,"24",15.4," 4",45.7,"24",2.6,"24",4.1,NA,22,"*",9,"*",0,"G",NA,1,NA,NA,NA,NA,NA,1,1.6,62.5
"1737","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-10-02,2004,10,2,276,13,"24",6.7,"24",1019.6,"24",17.1," 4",47,"24",1.9,"24",3.6,NA,21.9,NA,7.1,NA,0,"G",NA,1,NA,NA,NA,NA,NA,1,1.5,66.7
"1738","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-10-03,2004,10,3,277,12.1,"23",7.8,"23",1020.9,"23",18.5," 4",42.8,"23",1.7,"23",3.6,NA,20.8,NA,6.5,NA,0,"G",NA,1,NA,NA,NA,NA,NA,1.1,1.4,78.6
"1739","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-10-04,2004,10,4,278,9.7,"24",8.3,"24",1020,"24",17.9," 4",7.7,"24",1.3,"24",3.6,NA,15.9,"*",6,"*",0,"G",NA,1,NA,NA,NA,NA,NA,1.1,1.2,91.7
"1740","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-10-05,2004,10,5,279,9.3,"23",8.7,"23",1015.4,"23",13.8," 4",4.2,"23",1.5,"23",4.6,NA,12,"*",7,"*",0,"G",NA,1,NA,NA,NA,NA,NA,1.1,1.2,91.7
"1741","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-10-06,2004,10,6,280,13.7,"24",10.4,"24",1013.1,"24",10.4," 4",21.9,"24",2.7,"24",5.7,NA,18,"*",10,"*",8.6,"G",NA,1,NA,NA,NA,NA,NA,1.3,1.6,81.2
"1742","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-10-07,2004,10,7,281,10.6,"24",8.5,"24",1018.8,"24",NA," 0",26.1,"24",1.7,"24",6.7,NA,18.3,NA,5.8,NA,1,"G",NA,1,NA,NA,NA,NA,NA,1.1,1.3,84.6
"1743","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-10-08,2004,10,8,282,12.2,"24",10.4,"24",1009.6,"24",8," 4",17.7,"24",2.2,"24",5.7,NA,15,"*",9.8,"*",13.5,"G",NA,1,NA,NA,NA,NA,NA,1.3,1.4,92.9
"1744","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-10-09,2004,10,9,283,11.7,"23",9.2,"23",1011.1,"23",NA," 0",27.7,"23",3,"23",5.1,NA,15.2,NA,7.5,NA,11.4,"G",NA,1,NA,NA,NA,NA,NA,1.2,1.4,85.7
"1745","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-10-10,2004,10,10,284,13.6,"24",9.7,"24",1021.9,"24",18.8," 4",41.5,"24",3.5,"24",5.7,NA,16,"*",12,"*",0.3,"G",NA,1,NA,NA,NA,NA,NA,1.2,1.6,75
"1746","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-10-11,2004,10,11,285,12.9,"24",10.4,"24",1024.4,"24",NA," 0",30.7,"24",1.6,"24",5.1,NA,15,"*",11,"*",0,"G",NA,1,NA,NA,NA,NA,NA,1.3,1.5,86.7
"1747","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-10-12,2004,10,12,286,13.5,"23",11.2,"23",1027.7,"23",24.9," 4",27.7,"23",1.3,"23",3.6,NA,18,"*",11.5,"*",0.3,"G",NA,1,NA,NA,NA,NA,NA,1.3,1.5,86.7
"1748","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-10-13,2004,10,13,287,13.2,"24",11.2,"24",1029.5,"24",27.4," 4",26.9,"24",1.2,"24",3.1,NA,18,"*",9,"*",0,"G",NA,1,NA,NA,NA,NA,NA,1.3,1.5,86.7
"1749","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-10-14,2004,10,14,288,13.4,"22",11.7,"22",1024.5,"22",NA," 0",16.1,"22",1.3,"22",4.6,NA,19,"*",10.6,"*",0,"G",NA,1,NA,NA,NA,NA,NA,1.4,1.5,93.3
"1750","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-10-15,2004,10,15,289,13.4,"24",11.2,"24",1016.6,"24",15.2," 4",23.7,"24",1.6,"24",4.6,NA,19.8,NA,9,NA,0,"G",NA,1,NA,NA,NA,NA,NA,1.3,1.5,86.7
"1751","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-10-16,2004,10,16,290,14.2,"23",10.1,"23",1004.6,"23",3.3," 4",37.5,"23",2.4,"23",8.2,11.8,17.3,NA,9,NA,0,"G",NA,1,NA,NA,NA,NA,NA,1.2,1.6,75
"1752","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-10-17,2004,10,17,291,9.7,"24",8.1,"24",994.8,"24",NA," 0",19.8,"24",2.2,"24",6.2,NA,15.9,NA,8.8,NA,18,"G",NA,1,NA,NA,NA,NA,NA,1.1,1.2,91.7
"1753","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-10-18,2004,10,18,292,9.2,"24",6.6,"24",995.3,"24",991.9," 4",20,"24",2.9,"24",5.7,9.3,12,"*",8,"*",24.6,"G",NA,1,NA,NA,NA,NA,NA,1,1.2,83.3
"1754","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-10-19,2004,10,19,293,10,"24",7.6,"24",995.5,"24",993.6," 4",21.9,"24",3.9,"24",6.7,10.3,12.8,NA,7.5,NA,10.4,"G",NA,1,NA,NA,NA,NA,NA,1,1.2,83.3
"1755","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-10-20,2004,10,20,294,9.9,"24",6.8,"24",1003.6,"24",0.4," 4",34.1,"24",2.4,"24",5.7,9.8,12,"*",6.9,"*",6.1,"G",NA,1,NA,NA,NA,NA,NA,1,1.2,83.3
"1756","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-10-21,2004,10,21,295,9.6,"23",6,"23",1008.4,"23",5.7," 4",32.3,"23",2.1,"23",4.1,NA,12.4,"*",4,"*",3,"G",NA,1,NA,NA,NA,NA,NA,0.9,1.2,75
"1757","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-10-22,2004,10,22,296,10.8,"24",6.7,"24",1006,"24",4.1," 4",28.8,"24",4.3,"24",8.2,12.3,14,"*",9.9,"*",0.8,"G",NA,1,NA,NA,NA,NA,NA,1,1.3,76.9
"1758","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-10-23,2004,10,23,297,8.3,"23",2.9,"23",1010,"23",7.3," 4",44.3,"23",2.4,"23",8.2,12.9,14.7,NA,2.1,NA,0.3,"G",NA,1,NA,NA,NA,NA,NA,0.8,1.1,72.7
"1759","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-10-24,2004,10,24,298,5.9,"24",2.6,"24",1014.5,"24",11.7," 4",47.8,"24",1.9,"24",4.6,NA,12.9,NA,1,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.9,77.8
"1760","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-10-25,2004,10,25,299,9.5,"24",5.7,"24",1006.7,"24",6.2," 4",35.6,"24",5.9,"24",8.7,14.4,12.1,NA,1,NA,0.8,"G",NA,1,NA,NA,NA,NA,NA,0.9,1.2,75
"1761","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-10-26,2004,10,26,300,9.5,"24",6.1,"24",1002.5,"24",999.5," 4",32.7,"24",2.8,"24",6.2,16,13,"*",8,"*",6.3,"G",NA,1,NA,NA,NA,NA,NA,0.9,1.2,75
"1762","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-10-27,2004,10,27,301,6.9,"20",3.9,"20",1011.8,"20",NA," 0",47.8,"20",2.7,"20",5.7,NA,13.7,NA,2.6,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.8,1,80
"1763","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-10-28,2004,10,28,302,6.8,"24",5.6,"24",1013,"24",10.3," 4",20,"24",0.9,"24",3.1,NA,12,NA,2.4,NA,1.3,"G",NA,1,NA,NA,NA,NA,NA,0.9,1,90
"1764","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-10-29,2004,10,29,303,8.3,"24",7.1,"24",1019.5,"24",16.8," 4",9,"24",1.9,"24",6.2,NA,10,NA,2.4,NA,0.3,"G",NA,1,NA,NA,NA,NA,NA,1,1.1,90.9
"1765","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-10-30,2004,10,30,304,10.3,"24",4.8,"24",1011.9,"24",9.8," 4",35.2,"24",5.8,"24",9.3,13.4,13,"*",8,"*",9.4,"G",NA,1,NA,NA,NA,NA,NA,0.9,1.3,69.2
"1766","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-10-31,2004,10,31,305,7.1,"23",1.2,"23",1022.4,"23",19," 4",47,"23",3.6,"23",6.2,13.4,12.9,NA,0.2,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.7,1,70
"1767","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-11-01,2004,11,1,306,7.5,"24",4,"24",1024.8,"24",23.6," 4",24.9,"24",4.7,"24",10.3,15.9,12.6,NA,0.2,NA,3.8,"G",NA,1,NA,NA,NA,NA,NA,0.8,1,80
"1768","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-11-02,2004,11,2,307,8.4,"23",7.1,"23",1017.7,"23",15," 4",14,"23",2.1,"23",7.7,16,11,"*",7,"*",45.2,"G",NA,1,NA,NA,NA,NA,NA,1,1.1,90.9
"1769","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-11-03,2004,11,3,308,5.9,"24",2.4,"24",1030.2,"24",26.1," 4",34.4,"24",2.8,"24",6.2,NA,11.1,NA,0.8,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.9,77.8
"1770","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-11-04,2004,11,4,309,4,"24",2.3,"24",1032.4,"24",30.9," 4",22.7,"24",1.3,"24",2.6,NA,10,NA,0.7,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.8,87.5
"1771","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-11-05,2004,11,5,310,6.3,"23",4.8,"23",1024.4,"23",22.5," 4",13.8,"23",1.5,"23",6.2,NA,10,"*",3,"*",0,"G",NA,1,NA,NA,NA,NA,NA,0.9,1,90
"1772","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-11-06,2004,11,6,311,8.8,"24",6.7,"24",1020.3,"24",18.1," 4",13.4,"24",4,"24",6.7,NA,10.7,NA,2.7,NA,2.5,"G",NA,1,NA,NA,NA,NA,NA,1,1.1,90.9
"1773","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-11-07,2004,11,7,312,9.9,"24",8.3,"24",1017.6,"24",NA," 0",10.5,"24",1.7,"24",6.2,NA,13,"*",8,"*",6.3,"G",NA,1,NA,NA,NA,NA,NA,1.1,1.2,91.7
"1774","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-11-08,2004,11,8,313,10.6,"24",9.3,"24",1015.7,"24",13.8," 4",11.6,"24",1.9,"24",5.1,NA,13.3,NA,8.3,NA,0,"G",NA,1,NA,NA,NA,NA,NA,1.2,1.3,92.3
"1775","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-11-09,2004,11,9,314,9.8,"24",8.9,"24",1016.4,"24",13.3," 4",1.8,"24",1.9,"24",3.1,NA,11.1,NA,8.7,NA,0.3,"G",NA,1,NA,NA,NA,NA,NA,1.1,1.2,91.7
"1776","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-11-10,2004,11,10,315,10.3,"24",8.6,"24",1022.1,"24",19.6," 4",17.7,"24",2.1,"24",4.6,NA,14,"*",8.3,"*",0,"G",NA,1,NA,NA,NA,NA,NA,1.1,1.3,84.6
"1777","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-11-11,2004,11,11,316,7.2,"24",5.9,"24",1022.6,"23",20.2," 4",14.8,"24",2.1,"24",4.1,NA,12,"*",5,"*",0,"G",NA,1,NA,NA,NA,NA,NA,0.9,1,90
"1778","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-11-12,2004,11,12,317,5.6,"24",4.3,"24",1021.5,"24",19.5," 4",6.8,"24",1.8,"24",3.1,NA,9.6,"*",3,"*",0,"G",NA,1,NA,NA,NA,NA,NA,0.8,0.9,88.9
"1779","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-11-13,2004,11,13,318,7.4,"24",6.2,"24",1022.5,"24",19.4," 4",5.5,"24",0.8,"24",2.6,NA,8.8,NA,3.2,NA,3.8,"G",NA,1,NA,NA,NA,NA,NA,0.9,1,90
"1780","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-11-14,2004,11,14,319,8.9,"24",7.2,"24",1019.7,"24",18.5," 4",9.5,"24",2.8,"24",6.7,9.3,11,"*",8,"*",2.3,"G",NA,1,NA,NA,NA,NA,NA,1,1.1,90.9
"1781","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-11-15,2004,11,15,320,10.2,"23",7.4,"23",1009.9,"23",7.6," 4",15.1,"23",2.6,"23",7.7,10.8,12,NA,7.9,NA,7.9,"G",NA,1,NA,NA,NA,NA,NA,1,1.2,83.3
"1782","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-11-16,2004,11,16,321,7.1,"24",5.4,"24",1018.7,"24",16," 4",21.1,"24",2.7,"24",7.2,11.8,12.6,NA,2.2,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.9,1,90
"1783","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-11-17,2004,11,17,322,5.1,"24",2.2,"24",1026.8,"24",NA," 0",38.6,"24",3.1,"24",6.2,11.8,9.9,NA,0.1,NA,5.1,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.9,77.8
"1784","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-11-18,2004,11,18,323,7.7,"24",4.7,"24",1019.9,"24",17.6," 4",23.5,"24",4.6,"24",9.3,15.4,11,"*",6,"*",12.7,"G",NA,1,NA,NA,NA,NA,NA,0.9,1.1,81.8
"1785","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-11-19,2004,11,19,324,5.8,"24",3.2,"24",1030.6,"24",27.1," 4",42.8,"24",1.4,"24",3.6,15.4,11.5,NA,2.9,NA,0.5,"G",NA,1,NA,NA,NA,NA,NA,0.8,0.9,88.9
"1786","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-11-20,2004,11,20,325,3.1,"24",1.2,"24",1034,"24",31.8," 4",31.9,"24",2,"24",4.1,NA,10.2,NA,0.3,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.8,87.5
"1787","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-11-21,2004,11,21,326,6.4,"24",4.2,"24",1029.9,"24",28.3," 4",21.7,"24",0.8,"24",3.6,NA,8,"*",5,"*",0,"G",NA,1,NA,NA,NA,NA,NA,0.8,1,80
"1788","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-11-22,2004,11,22,327,7.7,"24",6.4,"24",1021.4,"24",19.6," 4",9.5,"24",1.7,"24",3.6,NA,8.8,NA,5.4,NA,0.3,"G",NA,1,NA,NA,NA,NA,NA,1,1.1,90.9
"1789","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-11-23,2004,11,23,328,8.1,"24",7.2,"24",1020.4,"24",18.1," 4",2.1,"24",1.1,"24",3.6,NA,9,"*",7,"*",6.3,"G",NA,1,NA,NA,NA,NA,NA,1,1.1,90.9
"1790","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-11-24,2004,11,24,329,10.9,"24",9.3,"24",1013.8,"24",12.4," 4",10.5,"24",4.1,"24",7.2,10.3,14,"*",8.9,"*",5.3,"G",NA,1,NA,NA,NA,NA,NA,1.2,1.3,92.3
"1791","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-11-25,2004,11,25,330,10.1,"23",6.2,"23",1011,"23",8.1," 4",37.8,"23",4.6,"23",7.7,11.8,13.8,NA,5.9,NA,4.1,"G",NA,1,NA,NA,NA,NA,NA,0.9,1.2,75
"1792","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-11-26,2004,11,26,331,3.9,"24",1.6,"24",1021,"24",18," 4",39.4,"24",2.4,"24",6.2,11.8,12.1,NA,-0.2,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.8,87.5
"1793","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-11-27,2004,11,27,332,5.4,"24",1.6,"24",1020.9,"24",NA," 0",40.2,"24",3.3,"24",7.2,NA,9,"*",2,"*",1.5,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.9,77.8
"1794","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2004-11-28,2004,11,28,333,2.3,"24",-0.6,"24",1030.1,"24",26.9," 4",47.8,"24",2.3,"24",3.6,12.9,9.3,NA,-1.6,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.6,0.7,85.7
