
metadata
ID,name,desc,time,keywords,minlat,minlon,maxlat,maxlon,
1,,,2022-04-04T20:03:18Z,,48.321549911051989,-126.073033064603806,50.048588421195745,-123.296872805804014,

author
ID,name,email,

copyright
year,license,author,

link
metadataID,authorID,wptID,rteptID,trkptID,rteID,trkID,text,type,href,
1,,,,,,,"Garmin International",,http://www.garmin.com,

rte
ID,name,cmt,desc,src,number,type,IsAutoNamed,DisplayColor,TransportationMode,TripName,Date,DayNumber,
1,"LongBeach",,,,,,false,"Magenta","Hiking",,,,
2,"LongBeach 3",,,,,,false,"Magenta","Hiking",,,,

rtept
ID,rteID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,DepartureTime,StopDuration,ArrivalTime,CalculationMode,ElevationMode,NamedRoad_Name,NamedRoad_Id,NamedRoad_ProductId,TransportationMode,
1,1,49.15008544921875,-125.90606689453125,,2021-04-17T15:56:23Z,,,"Tofino",,,,"City (Small)",,,,,,,,,,,,"ShorterDistance","Standard",,,,,
2,2,49.15008544921875,-125.90606689453125,,2021-04-17T15:56:23Z,,,"Tofino",,,,"City (Small)",,,,,,,,,,,,"ShorterDistance","Standard",,,,,

wpt
ID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Proximity,Temperature,Depth,DisplayMode,Samples,Expiration,CreationTime,
313,48.46176347695291,-123.305676821619272,66.216064453125,2021-04-17T15:56:23Z,,,"299","01-SEP-17 1:12:08PM","01-SEP-17 1:12:08PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
314,48.461726764217019,-123.305781511589885,66.216064453125,2021-04-17T15:56:23Z,,,"300","01-SEP-17 1:13:09PM","01-SEP-17 1:13:09PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
315,48.461512019857764,-123.305799197405577,65.9757080078125,2021-04-17T15:56:23Z,,,"301","01-SEP-17 1:14:30PM","01-SEP-17 1:14:30PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
316,48.461099378764629,-123.306379141286016,68.138671875,2021-04-17T15:56:23Z,,,"302","01-SEP-17 1:15:59PM","01-SEP-17 1:15:59PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
317,48.461046405136585,-123.306480310857296,67.417724609375,2021-04-17T15:56:23Z,,,"303","01-SEP-17 1:17:23PM","01-SEP-17 1:17:23PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
318,48.460947750136256,-123.306641411036253,67.417724609375,2021-04-17T15:56:23Z,,,"304","01-SEP-17 1:18:37PM","01-SEP-17 1:18:37PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
319,48.460797378793359,-123.306708633899689,66.216064453125,2021-04-17T15:56:23Z,,,"305","01-SEP-17 1:19:30PM","01-SEP-17 1:19:30PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
320,48.460517423227429,-123.307171566411853,66.456298828125,2021-04-17T15:56:23Z,,,"306","01-SEP-17 1:21:25PM","01-SEP-17 1:21:25PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
321,48.460803749039769,-123.307769112288952,67.1773681640625,2021-04-17T15:56:23Z,,,"307","01-SEP-17 1:23:16PM","01-SEP-17 1:23:16PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
322,48.461357457563281,-123.308718530461192,67.657958984375,2021-04-17T15:56:23Z,,,"308","01-SEP-17 1:24:50PM","01-SEP-17 1:24:50PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
323,48.461557030677795,-123.308534631505609,66.93701171875,2021-04-17T15:56:23Z,,,"309","01-SEP-17 1:26:05PM","01-SEP-17 1:26:05PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
324,48.460442153736949,-123.307149186730385,66.456298828125,2021-04-17T15:56:23Z,,,"310","04-SEP-17 4:02:32PM","04-SEP-17 4:02:32PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
325,48.459931779652834,-123.307666098698974,65.4951171875,2021-04-17T15:56:23Z,,,"311","04-SEP-17 4:08:27PM","04-SEP-17 4:08:27PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
326,48.459797333925962,-123.308055019006133,64.53369140625,2021-04-17T15:56:23Z,,,"312","04-SEP-17 4:10:21PM","04-SEP-17 4:10:21PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
327,48.459649393334985,-123.308381661772728,65.014404296875,2021-04-17T15:56:23Z,,,"313","04-SEP-17 4:11:57PM","04-SEP-17 4:11:57PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
328,48.459541350603104,-123.308423068374395,65.4951171875,2021-04-17T15:56:23Z,,,"314","04-SEP-17 4:12:26PM","04-SEP-17 4:12:26PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
329,48.45935208722949,-123.308640494942665,66.456298828125,2021-04-17T15:56:23Z,,,"315","04-SEP-17 4:13:22PM","04-SEP-17 4:13:22PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
330,48.459338760003448,-123.308721715584397,66.456298828125,2021-04-17T15:56:23Z,,,"316","04-SEP-17 4:14:36PM","04-SEP-17 4:14:36PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
331,48.459358708932996,-123.308586599305272,66.6966552734375,2021-04-17T15:56:23Z,,,"317","04-SEP-17 4:15:27PM","04-SEP-17 4:15:27PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
332,48.45816956833005,-123.310055611655116,66.456298828125,2021-04-17T15:56:23Z,,,"318","04-SEP-17 4:19:32PM","04-SEP-17 4:19:32PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
333,48.45799321308732,-123.310202211141586,65.7353515625,2021-04-17T15:56:23Z,,,"319","04-SEP-17 4:22:28PM","04-SEP-17 4:22:28PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
334,48.457496333867311,-123.310873517766595,66.216064453125,2021-04-17T15:56:23Z,,,"320","04-SEP-17 4:25:48PM","04-SEP-17 4:25:48PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
335,48.457403797656298,-123.310883324593306,65.4951171875,2021-04-17T15:56:23Z,,,"321","04-SEP-17 4:26:10PM","04-SEP-17 4:26:10PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
336,48.457562550902367,-123.310770755633712,66.6966552734375,2021-04-17T15:56:23Z,,,"322","04-SEP-17 4:29:42PM","04-SEP-17 4:29:42PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
337,48.458137381821871,-123.310047062113881,66.216064453125,2021-04-17T15:56:23Z,,,"323","04-SEP-17 4:34:50PM","04-SEP-17 4:34:50PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
338,48.458114247769117,-123.31013741903007,62.370849609375,2021-04-17T15:56:23Z,,,"324","04-SEP-17 4:38:00PM","04-SEP-17 4:38:00PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
339,48.457958176732063,-123.309869449585676,59.9674072265625,2021-04-17T15:56:23Z,,,"325","04-SEP-17 4:40:16PM","04-SEP-17 4:40:16PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
340,48.457996565848589,-123.309920495375991,58.7657470703125,2021-04-17T15:56:23Z,,,"326","04-SEP-17 4:42:09PM","04-SEP-17 4:42:09PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
341,48.457986591383815,-123.309827037155628,59.006103515625,2021-04-17T15:56:23Z,,,"327","04-SEP-17 4:42:30PM","04-SEP-17 4:42:30PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
342,48.457898329943419,-123.309852434322238,59.006103515625,2021-04-17T15:56:23Z,,,"328","04-SEP-17 4:44:07PM","04-SEP-17 4:44:07PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
343,48.458040989935398,-123.30984078347683,59.9674072265625,2021-04-17T15:56:23Z,,,"329","04-SEP-17 4:46:07PM","04-SEP-17 4:46:07PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
344,48.45795608125627,-123.309745648875833,58.7657470703125,2021-04-17T15:56:23Z,,,"330","04-SEP-17 4:47:43PM","04-SEP-17 4:47:43PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
345,48.457982568070292,-123.309951173141599,59.006103515625,2021-04-17T15:56:23Z,,,"331","04-SEP-17 4:48:35PM","04-SEP-17 4:48:35PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
346,48.457982484251261,-123.30999031662941,59.48681640625,2021-04-17T15:56:23Z,,,"332","04-SEP-17 4:49:10PM","04-SEP-17 4:49:10PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
347,48.457897659391165,-123.309869281947613,59.48681640625,2021-04-17T15:56:23Z,,,"333","04-SEP-17 4:49:38PM","04-SEP-17 4:49:38PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
348,48.457864886149764,-123.309635762125254,61.169189453125,2021-04-17T15:56:23Z,,,"334","04-SEP-17 4:51:51PM","04-SEP-17 4:51:51PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
349,48.457839321345091,-123.309252122417092,63.3321533203125,2021-04-17T15:56:23Z,,,"335","04-SEP-17 4:53:37PM","04-SEP-17 4:53:37PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
350,48.457875363528728,-123.309024637565017,62.8514404296875,2021-04-17T15:56:23Z,,,"336","04-SEP-17 4:55:29PM","04-SEP-17 4:55:29PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
351,48.457918027415872,-123.308954732492566,62.611083984375,2021-04-17T15:56:23Z,,,"337","04-SEP-17 4:58:08PM","04-SEP-17 4:58:08PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
352,48.457777965813875,-123.308755494654179,62.611083984375,2021-04-17T15:56:23Z,,,"338","04-SEP-17 4:59:05PM","04-SEP-17 4:59:05PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
353,48.457728512585163,-123.308703107759356,62.611083984375,2021-04-17T15:56:23Z,,,"339","04-SEP-17 4:59:45PM","04-SEP-17 4:59:45PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
354,48.457878297194839,-123.308561956509948,59.48681640625,2021-04-17T15:56:23Z,,,"340","04-SEP-17 5:01:49PM","04-SEP-17 5:01:49PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
355,48.457920458167791,-123.308545527979732,58.0447998046875,2021-04-17T15:56:23Z,,,"341","04-SEP-17 5:22:59PM","04-SEP-17 5:22:59PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
356,48.457904616370797,-123.308315109461546,55.6416015625,2021-04-17T15:56:23Z,,,"342","04-SEP-17 5:26:35PM","04-SEP-17 5:26:35PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
357,48.458076529204845,-123.308340171352029,54.9205322265625,2021-04-17T15:56:23Z,,,"343","04-SEP-17 5:29:24PM","04-SEP-17 5:29:24PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
358,48.458076529204845,-123.308340171352029,54.9205322265625,2021-04-17T15:56:23Z,,,"344",,,,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
359,48.458214579150081,-123.308208491653204,54.43994140625,2021-04-17T15:56:23Z,,,"345","04-SEP-17 5:33:17PM","04-SEP-17 5:33:17PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
360,48.458219859749079,-123.308258196339011,53.4786376953125,2021-04-17T15:56:23Z,,,"346","04-SEP-17 5:35:12PM","04-SEP-17 5:35:12PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
361,48.458205778151751,-123.30837344750762,53.9593505859375,2021-04-17T15:56:23Z,,,"347","04-SEP-17 5:36:11PM","04-SEP-17 5:36:11PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
362,48.458640882745385,-123.308090306818485,52.7576904296875,2021-04-17T15:56:23Z,,,"348","04-SEP-17 5:40:19PM","04-SEP-17 5:40:19PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
363,48.458829391747713,-123.308036830276251,52.9979248046875,2021-04-17T15:56:23Z,,,"349","04-SEP-17 5:42:34PM","04-SEP-17 5:42:34PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
364,48.458974063396454,-123.307883776724339,56.362548828125,2021-04-17T15:56:23Z,,,"350","04-SEP-17 5:47:44PM","04-SEP-17 5:47:44PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
365,48.459026785567403,-123.307813536375761,56.1221923828125,2021-04-17T15:56:23Z,,,"351","04-SEP-17 5:49:16PM","04-SEP-17 5:49:16PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
366,48.459108173847198,-123.307789228856564,57.564208984375,2021-04-17T15:56:23Z,,,"352","04-SEP-17 5:52:49PM","04-SEP-17 5:52:49PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
367,48.459040196612477,-123.307705745100975,58.28515625,2021-04-17T15:56:23Z,,,"353","04-SEP-17 5:53:43PM","04-SEP-17 5:53:43PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
368,48.459115633741021,-123.307767100632191,58.5255126953125,2021-04-17T15:56:23Z,,,"354","04-SEP-17 5:54:49PM","04-SEP-17 5:54:49PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
369,48.459216048941016,-123.307612119242549,59.9674072265625,2021-04-17T15:56:23Z,,,"355","04-SEP-17 5:56:47PM","04-SEP-17 5:56:47PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
370,48.459079591557384,-123.307679677382112,60.4482421875,2021-04-17T15:56:23Z,,,"356","04-SEP-17 5:57:17PM","04-SEP-17 5:57:17PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
371,48.459335742518306,-123.307501561939716,56.6029052734375,2021-04-17T15:56:23Z,,,"357","04-SEP-17 6:01:28PM","04-SEP-17 6:01:28PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
372,48.45934378914535,-123.307442218065262,56.8431396484375,2021-04-17T15:56:23Z,,,"358","04-SEP-17 6:01:36PM","04-SEP-17 6:01:36PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
373,48.45937505364418,-123.307514972984791,56.6029052734375,2021-04-17T15:56:23Z,,,"359","04-SEP-17 6:01:52PM","04-SEP-17 6:01:52PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
374,48.459395170211792,-123.307549925521016,57.564208984375,2021-04-17T15:56:23Z,,,"360","04-SEP-17 6:04:11PM","04-SEP-17 6:04:11PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
375,48.45942098647356,-123.307480691000819,56.8431396484375,2021-04-17T15:56:23Z,,,"361","04-SEP-17 6:04:28PM","04-SEP-17 6:04:28PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
376,48.459832286462188,-123.306946763768792,53.4786376953125,2021-04-17T15:56:23Z,,,"362","04-SEP-17 6:08:12PM","04-SEP-17 6:08:12PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
377,48.460056418552995,-123.306295238435268,51.315673828125,2021-04-17T15:56:23Z,,,"363","04-SEP-17 6:10:30PM","04-SEP-17 6:10:30PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
378,48.459899593144655,-123.305795509368181,49.6334228515625,2021-04-17T15:56:23Z,,,"364","04-SEP-17 6:14:08PM","04-SEP-17 6:14:08PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
379,48.45995164476335,-123.306194068863988,51.315673828125,2021-04-17T15:56:23Z,,,"365","04-SEP-17 6:15:04PM","04-SEP-17 6:15:04PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
380,48.460547430440784,-123.305414719507098,46.74951171875,2021-04-17T15:56:23Z,,,"366","04-SEP-17 6:20:21PM","04-SEP-17 6:20:21PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
381,48.460637703537941,-123.304906189441681,44.826904296875,2021-04-17T15:56:23Z,,,"367","04-SEP-17 6:23:15PM","04-SEP-17 6:23:15PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
382,48.460611971095204,-123.304634112864733,43.14453125,2021-04-17T15:56:23Z,,,"368","04-SEP-17 6:26:08PM","04-SEP-17 6:26:08PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
383,48.460588669404387,-123.303023111075163,40.5009765625,2021-04-17T15:56:23Z,,,"369","04-SEP-17 6:31:31PM","04-SEP-17 6:31:31PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
384,48.460631836205721,-123.302717758342624,40.5009765625,2021-04-17T15:56:23Z,,,"370","04-SEP-17 6:32:57PM","04-SEP-17 6:32:57PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
385,48.460489930585027,-123.302454231306911,39.29931640625,2021-04-17T15:56:23Z,,,"371","04-SEP-17 6:34:44PM","04-SEP-17 6:34:44PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
386,48.460263032466173,-123.30193480476737,36.175048828125,2021-04-17T15:56:23Z,,,"372","04-SEP-17 6:39:03PM","04-SEP-17 6:39:03PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
387,48.460213579237461,-123.301496095955372,36.175048828125,2021-04-17T15:56:23Z,,,"373","04-SEP-17 6:41:52PM","04-SEP-17 6:41:52PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
388,48.460676595568657,-123.301004329696298,35.6943359375,2021-04-17T15:56:23Z,,,"374","04-SEP-17 6:46:26PM","04-SEP-17 6:46:26PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
389,48.461007848381996,-123.300576768815517,39.0589599609375,2021-04-17T15:56:23Z,,,"375","04-SEP-17 6:48:29PM","04-SEP-17 6:48:29PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
390,48.461414035409689,-123.301892727613449,50.8350830078125,2021-04-17T15:56:23Z,,,"376","04-SEP-17 6:56:59PM","04-SEP-17 6:56:59PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
391,48.461305154487491,-123.303666841238737,58.7657470703125,2021-04-17T15:56:23Z,,,"377","04-SEP-17 7:04:00PM","04-SEP-17 7:04:00PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
392,48.461628193035722,-123.304149471223354,61.64990234375,2021-04-17T15:56:23Z,,,"378","04-SEP-17 7:05:40PM","04-SEP-17 7:05:40PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
393,48.461687956005335,-123.304279977455735,64.0531005859375,2021-04-17T15:56:23Z,,,"379","04-SEP-17 7:09:22PM","04-SEP-17 7:09:22PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
394,48.46127581782639,-123.304399168118834,63.3321533203125,2021-04-17T15:56:23Z,,,"380","04-SEP-17 7:11:06PM","04-SEP-17 7:11:06PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
395,48.461285121738911,-123.304754560813308,63.3321533203125,2021-04-17T15:56:23Z,,,"381","04-SEP-17 7:13:20PM","04-SEP-17 7:13:20PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
396,48.460654467344284,-123.306291550397873,65.014404296875,2021-04-17T15:56:23Z,,,"382","04-SEP-17 7:17:04PM","04-SEP-17 7:17:04PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
397,48.460433688014746,-123.306899825111032,63.572509765625,2021-04-17T15:56:23Z,,,"383","04-SEP-17 7:18:46PM","04-SEP-17 7:18:46PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
398,48.460467550903559,-123.30712404102087,63.572509765625,2021-04-17T15:56:23Z,,,"384","04-SEP-17 7:20:22PM","04-SEP-17 7:20:22PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
399,48.466811729595065,-123.316358886659145,67.8983154296875,2021-04-17T15:56:23Z,,,"385","11-SEP-17 10:51:51AM","11-SEP-17 10:51:51AM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
400,48.53563386015594,-123.437270941212773,58.28515625,2021-04-17T15:56:23Z,,,"386","11-SEP-17 11:15:26AM","11-SEP-17 11:15:26AM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:23Z,
401,48.456877078860998,-123.323053764179349,99.3812255859375,2022-03-18T23:44:46Z,,,"387","14-JUN-21 3:22:12PM","14-JUN-21 3:22:12PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-18T23:44:46Z,
402,48.441508943215013,-123.301527360454202,18.8714599609375,2022-03-18T23:44:46Z,,,"388","15-JUN-21 5:05:06PM","15-JUN-21 5:05:06PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-18T23:44:46Z,
403,48.441658476367593,-123.299945443868637,16.9488525390625,2022-03-18T23:44:46Z,,,"389","15-JUN-21 5:22:31PM","15-JUN-21 5:22:31PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-18T23:44:46Z,
404,48.441658224910498,-123.299947790801525,16.9488525390625,2022-03-18T23:44:46Z,,,"390","15-JUN-21 5:22:34PM","15-JUN-21 5:22:34PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-18T23:44:46Z,
405,48.440917432308197,-123.298951853066683,18.3907470703125,2022-03-18T23:44:46Z,,,"391","15-JUN-21 5:33:12PM","15-JUN-21 5:33:12PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-18T23:44:46Z,
406,48.440916677936912,-123.298950511962175,18.1505126953125,2022-03-18T23:44:46Z,,,"392","15-JUN-21 5:33:16PM","15-JUN-21 5:33:16PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-18T23:44:46Z,
407,48.441060343757272,-123.299541771411896,17.6697998046875,2022-03-18T23:44:46Z,,,"393","15-JUN-21 5:35:20PM","15-JUN-21 5:35:20PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-18T23:44:46Z,
408,48.440605793148279,-123.30002817325294,17.189208984375,2022-03-18T23:44:46Z,,,"394","15-JUN-21 5:37:10PM","15-JUN-21 5:37:10PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-18T23:44:46Z,
409,48.521190835162997,-123.367519928142428,4.4517822265625,2022-03-18T23:44:46Z,,,"395","16-SEP-21 8:04:17AM","16-SEP-21 8:04:17AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-18T23:44:46Z,
410,48.497331077232957,-123.332593711093068,3.97119140625,2022-03-18T23:44:46Z,,,"396","16-SEP-21 10:55:12AM","16-SEP-21 10:55:12AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-18T23:44:46Z,
411,48.469622517004609,-123.315059775486588,59.7271728515625,2022-03-18T23:44:46Z,,,"397","16-SEP-21 12:44:42PM","16-SEP-21 12:44:42PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-18T23:44:46Z,
412,48.431794149801135,-123.456829357892275,12.142333984375,2022-03-18T23:44:46Z,,,"398","16-SEP-21 4:31:13PM","16-SEP-21 4:31:13PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-18T23:44:46Z,
413,48.432046109810472,-123.456885181367397,14.06494140625,2022-03-18T23:44:46Z,,,"399","16-SEP-21 5:30:37PM","16-SEP-21 5:30:37PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-18T23:44:46Z,
414,48.478345395997167,-123.5480170045048,7.5760498046875,2022-03-18T23:44:46Z,,,"400","17-OCT-21 9:39:18AM","17-OCT-21 9:39:18AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-18T23:44:46Z,
415,48.477872824296355,-123.548007365316153,16.2279052734375,2022-03-18T23:44:46Z,,,"401","17-OCT-21 10:05:56AM","17-OCT-21 10:05:56AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-18T23:44:46Z,
416,48.478272892534733,-123.548050029203296,17.6697998046875,2022-03-18T23:44:46Z,,,"402","17-OCT-21 10:13:49AM","17-OCT-21 10:13:49AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-18T23:44:46Z,
417,48.790691317990422,-123.695998750627041,18.3907470703125,2022-03-18T23:44:46Z,,,"403","17-OCT-21 11:00:37AM","17-OCT-21 11:00:37AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-18T23:44:46Z,
418,48.790684277191758,-123.69600847363472,17.6697998046875,2022-03-18T23:44:46Z,,,"404","17-OCT-21 11:00:41AM","17-OCT-21 11:00:41AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-18T23:44:46Z,
419,48.789827981963754,-123.696993598714471,10.7001953125,2022-03-18T23:44:46Z,,,"405","17-OCT-21 11:30:19AM","17-OCT-21 11:30:19AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-18T23:44:46Z,
